	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample268	5	6	10	8	10	5	8	8	9	10	6	13	10	12	9	10	17	11	16	11	13	12	16	13	11	22	16	14	22	23	5	20	18	21	18	8	20	22	19	16	18	13	9	10	20	9	14	18	19	6	19	17	19	20	21	17	9	11	21	1	11	15	8	14	19	17	15	21	19	17	14	17	12	19	11	25	20	20	13	17	10	22	25	13	13	16	5	9	22	22	8	15	13	18	17	9	13	11	10	20	5	8	17	11	15	9	11	23	14	8	19	22	25	17	16	10	12	4	13	5	6	6	14	16	19	13	11	17	21	3	20	7	7	11	20	10	10	15	11	4	20	9	15	22	18	13	17	5	23	18	14	16	13	20	20	13	18	12	25	20	14	10	19	6	19	16	14	19	7	19	15	21	19	16	10	15	17	22	21	17	9	13	21	18	20	8	7	6	14	8	9	15	4	7	3	4	0	4	13	5	13	2	4	9	9	20	12	26	12	10	8	14	3	10	19	20	17	14	16	11	17	19	7	9	6	15	23	11	17	51	11	19	8	6	7	3	0	3	2	7	9	8	11	5	11	12	5	8	11	13	12	13	5	7	10	12	17	13	12	5	11	13	4	13	2	13	8	9	4	7	12	4	4	0	6	10	6	2	10	9	5	4	0	1	0	4	2	2
Sample255	6	4	12	6	6	3	8	5	7	6	10	20	19	15	18	15	19	12	19	15	14	16	21	13	13	24	12	12	15	19	9	20	13	24	18	8	15	20	21	17	17	14	7	15	13	10	11	15	17	13	22	15	17	20	21	14	8	15	23	1	11	19	9	18	16	15	11	18	27	20	23	18	15	13	13	20	15	18	10	13	11	23	16	8	14	19	10	18	14	21	14	17	17	21	21	16	12	17	17	15	10	14	22	11	14	5	16	19	19	10	25	23	16	12	14	10	12	10	18	10	9	14	17	20	20	10	5	21	9	3	17	8	9	17	24	16	10	14	11	12	22	15	15	16	15	10	13	8	24	18	20	21	14	16	17	14	14	13	22	18	10	9	24	14	13	16	12	18	8	19	14	21	20	22	14	13	15	19	23	14	11	10	17	13	19	7	13	14	18	16	16	16	6	13	5	11	1	6	14	7	18	6	10	18	15	17	13	22	12	12	10	14	8	8	20	18	9	18	18	7	16	20	11	8	5	10	21	15	19	11	52	13	9	7	14	6	1	8	5	9	21	16	9	6	9	10	9	12	16	17	22	15	9	8	17	15	17	15	17	14	12	20	13	20	2	13	8	12	6	7	12	14	5	3	11	12	10	6	6	8	5	8	1	2	1	5	2	1
Sample228	4	3	14	5	11	4	7	4	5	5	7	12	14	12	14	14	16	5	17	12	12	19	14	18	14	24	21	21	24	25	7	23	21	30	23	11	26	25	25	26	24	19	6	20	25	15	21	24	23	15	24	17	25	22	24	19	13	20	24	1	18	14	7	18	21	19	23	29	26	18	20	20	12	22	20	30	23	28	17	25	14	29	29	14	13	14	7	11	24	27	15	17	12	17	23	10	12	16	15	21	15	16	24	16	20	7	20	26	27	9	20	25	23	19	25	14	18	11	21	6	6	17	20	23	24	18	11	25	15	3	23	9	14	14	16	14	14	20	16	6	24	18	19	19	20	16	21	5	30	23	26	23	18	30	27	21	26	16	30	24	17	11	25	8	29	19	16	27	11	24	19	32	26	21	12	16	22	25	30	25	14	14	25	19	23	10	12	10	17	13	15	18	11	13	6	10	1	9	15	7	15	7	14	16	16	27	15	29	18	12	15	16	6	11	21	27	14	16	18	12	18	21	12	12	7	16	25	12	20	19	13	57	11	8	12	12	0	3	8	9	14	15	17	9	13	13	6	12	19	13	17	13	13	12	16	16	17	14	14	8	16	21	6	15	2	21	13	13	7	9	17	12	8	2	8	17	10	6	7	13	6	9	1	1	1	3	1	1
Sample251	7	3	19	6	8	5	5	5	6	5	6	33	27	27	21	40	25	6	30	32	25	16	58	14	12	22	21	13	18	14	7	29	11	18	12	7	9	33	17	25	14	12	4	20	16	7	10	24	31	18	17	23	15	33	21	20	12	6	29	1	84	25	12	14	90	114	9	13	20	20	31	18	36	14	6	15	15	13	15	18	14	27	17	8	20	24	29	15	25	24	21	28	23	21	17	22	17	15	15	21	8	24	13	13	11	3	27	11	12	13	30	22	31	9	17	5	8	15	38	17	32	36	42	24	16	6	31	17	21	0	13	6	5	17	29	16	6	11	10	20	40	6	25	18	20	7	17	15	18	23	26	25	11	15	15	15	35	16	28	15	143	8	18	7	11	19	16	11	4	23	16	19	29	12	8	10	11	13	15	13	6	11	21	11	14	6	15	29	14	19	23	32	7	26	2	48	0	4	8	14	28	3	20	10	22	25	9	18	13	7	6	11	6	14	34	18	8	107	20	9	9	26	3	6	33	8	14	16	29	8	9	11	310	3	13	5	1	4	6	6	15	6	9	3	12	13	72	8	9	37	27	13	7	7	9	11	12	22	28	17	90	27	28	16	2	26	9	12	3	8	10	33	1	0	10	8	3	4	2	7	2	9	0	1	2	1	1	1
Sample188	5	2	10	8	2	2	3	5	5	3	5	14	16	11	11	20	15	7	20	16	17	13	12	17	8	24	29	24	36	27	8	28	4	23	22	6	21	19	22	14	17	7	2	13	16	21	13	29	23	14	18	14	26	14	25	28	4	16	15	1	17	10	9	30	27	20	10	20	22	39	21	12	18	11	9	10	7	13	10	23	11	31	25	5	11	20	10	17	17	15	13	16	14	18	16	14	11	11	13	11	8	18	12	19	22	4	7	14	29	14	13	24	12	9	24	4	7	7	8	6	9	16	17	12	8	8	8	23	7	3	26	6	7	13	14	14	8	6	7	6	38	10	11	11	21	7	19	4	12	19	15	40	9	14	30	11	11	6	25	24	8	8	26	6	11	21	15	21	3	10	9	24	25	12	4	7	32	25	21	30	8	14	24	7	23	6	11	13	19	10	14	14	3	12	10	50	5	9	6	4	10	5	7	8	19	23	6	26	7	8	6	17	5	6	15	33	6	14	14	6	20	8	11	5	3	9	29	11	15	6	7	8	3	106	8	12	1	4	3	3	13	12	5	8	3	9	5	6	11	16	16	8	10	9	13	13	10	17	12	7	23	14	19	8	1	14	8	11	4	5	13	9	3	3	13	8	4	5	4	4	12	8	1	1	1	1	1	0
Sample247	4	10	21	12	10	10	13	15	14	14	11	21	21	16	21	17	18	7	20	21	20	19	18	13	15	17	18	15	23	20	11	22	15	28	14	9	14	26	16	22	15	13	13	21	21	16	14	18	24	13	25	12	18	17	16	19	12	15	25	2	10	14	12	20	14	19	15	22	34	23	29	17	19	18	11	19	12	21	11	17	8	17	19	4	13	20	14	12	20	28	19	18	20	24	28	16	18	16	28	14	10	16	20	12	19	7	15	16	21	10	25	16	18	9	18	10	11	8	10	11	7	29	18	25	17	8	9	26	13	3	15	11	8	16	18	13	14	14	6	6	18	24	19	22	17	11	14	11	18	17	17	20	13	17	14	19	20	8	25	14	14	8	29	7	16	21	14	18	8	22	19	20	22	22	8	10	22	15	26	16	14	12	19	9	14	14	18	16	19	26	23	10	11	21	5	7	2	6	10	5	14	8	16	15	13	23	9	22	13	9	9	14	11	10	26	21	8	12	12	7	17	16	7	7	3	10	20	13	22	7	14	12	13	8	110	8	1	5	9	8	16	15	8	10	12	11	8	10	12	20	23	11	11	9	23	9	13	12	20	12	17	20	9	18	2	15	9	10	8	9	11	15	4	1	9	14	4	8	5	9	2	4	0	0	1	2	0	0
Sample218	6	2	8	5	4	5	4	5	4	0	4	8	12	8	9	11	12	3	14	11	8	11	9	13	6	15	13	16	13	15	5	15	9	19	13	8	16	11	16	14	13	7	0	13	13	13	15	15	14	10	15	9	18	9	14	14	7	13	11	1	14	8	5	13	14	14	8	17	16	15	15	14	13	11	10	15	7	16	12	20	10	18	17	9	8	12	8	10	15	13	9	11	10	11	15	8	10	8	11	13	11	17	11	12	14	3	9	13	14	4	13	16	8	15	19	5	11	5	8	4	5	13	10	13	10	7	6	17	5	1	16	7	6	9	7	7	7	6	5	4	17	10	11	11	16	6	14	4	12	17	12	14	10	12	14	15	8	7	15	14	9	6	17	7	14	13	14	16	4	9	12	14	17	8	3	7	17	14	18	14	8	9	13	12	15	3	11	10	13	10	12	11	5	13	7	8	2	5	7	5	10	6	8	8	11	14	4	16	8	7	11	9	4	5	10	16	6	13	10	7	13	8	10	7	1	8	14	7	12	3	6	12	5	12	8	36	2	2	5	8	9	9	7	14	8	9	5	6	13	11	12	7	11	14	10	11	9	9	8	5	14	11	6	4	2	11	11	9	5	6	10	10	4	3	6	10	3	6	2	3	5	4	1	1	2	2	0	0
Sample69	9	17	25	25	18	15	23	23	26	17	36	18	24	23	17	19	18	11	18	17	19	19	10	1	2	5	4	5	2	6	3	3	3	18	4	2	3	3	6	2	0	2	20	20	1	3	0	4	0	23	4	5	3	4	4	5	1	8	4	0	3	16	11	4	3	5	1	2	6	14	24	10	14	1	0	5	0	2	3	3	1	3	4	2	21	24	18	19	2	3	24	14	17	22	6	14	21	24	18	2	1	13	13	3	3	0	2	4	3	7	11	6	4	2	3	1	3	7	4	16	10	16	19	11	7	0	2	3	1	1	6	0	16	21	9	9	2	22	3	9	4	1	16	27	2	0	3	6	4	3	10	3	12	2	2	2	0	3	5	4	2	2	7	0	3	4	3	2	0	4	2	5	5	25	2	0	2	4	3	3	4	1	6	1	6	9	24	24	16	20	16	10	18	15	0	5	3	3	2	8	12	0	10	14	11	6	1	3	1	0	1	3	0	3	3	8	1	4	4	0	7	6	2	1	2	1	5	23	14	0	1	0	1	1	1	2	54	14	2	2	22	15	2	0	1	0	0	1	0	17	22	0	0	1	10	8	12	11	15	8	7	15	4	11	4	2	2	0	0	1	1	16	0	2	4	2	4	1	3	1	0	3	0	1	2	0	0	1
Sample65	44	109	169	117	52	69	114	96	113	83	97	115	148	110	87	97	92	77	95	101	96	91	115	9	14	31	18	15	10	26	6	19	5	98	13	8	8	37	16	7	4	9	100	108	2	8	6	20	8	160	19	35	11	49	25	20	7	48	17	1	13	107	84	20	19	25	3	11	28	111	147	62	148	10	8	33	7	10	7	13	7	19	19	9	73	125	123	113	6	38	131	82	103	120	57	58	115	105	102	12	1	124	79	6	7	1	11	11	16	43	127	24	32	6	16	2	7	88	24	64	53	80	118	115	19	3	6	31	11	7	35	1	64	98	114	87	13	95	13	38	74	11	95	147	15	4	13	68	20	16	73	34	59	13	18	9	7	13	33	22	9	2	20	4	7	16	10	12	0	28	13	31	23	130	4	2	15	18	12	8	4	8	18	6	20	70	117	172	104	98	114	46	83	51	5	19	0	11	7	53	122	2	41	60	86	25	6	21	3	3	4	9	5	10	51	19	9	11	20	1	21	37	5	2	7	3	23	99	126	3	8	3	4	4	5	2	14	590	4	9	74	76	5	2	4	7	7	9	2	163	121	6	1	3	65	41	91	65	131	93	23	135	65	114	13	17	4	8	1	2	8	70	3	4	23	3	12	5	17	1	4	10	3	2	4	3	4	2
Sample263	5	5	8	2	4	4	5	3	3	2	5	5	7	5	6	9	6	2	10	11	5	7	7	7	10	9	9	8	12	12	5	12	8	11	11	5	9	11	12	11	12	11	1	9	10	9	4	10	7	8	10	7	7	11	6	9	4	9	11	1	9	7	6	7	8	5	8	9	11	11	8	5	6	7	6	9	4	9	6	8	4	8	10	2	6	11	6	4	12	11	12	9	5	7	10	6	9	6	11	10	6	8	12	5	9	3	7	6	10	6	10	8	11	4	14	5	4	7	8	4	3	10	8	8	9	5	5	10	4	4	9	5	5	7	8	8	6	6	3	4	8	8	4	6	8	5	7	8	6	8	12	9	5	10	7	6	8	1	13	10	8	5	9	6	11	11	7	9	4	10	9	13	11	11	4	4	10	10	11	9	3	5	9	5	8	10	8	10	8	9	10	8	4	10	4	8	0	1	4	5	9	6	5	9	9	10	4	12	6	6	5	9	5	6	11	11	4	6	7	4	8	9	4	4	1	4	8	4	8	2	5	8	6	3	9	5	2	4	28	5	9	7	6	7	5	7	6	6	6	13	9	9	7	7	13	7	5	6	11	6	7	10	4	11	4	10	6	5	8	4	7	7	5	2	6	10	4	7	1	3	2	1	1	0	2	0	1	0
Sample244	4	4	11	2	7	2	5	4	4	2	7	13	14	11	9	11	12	5	14	11	13	12	14	11	10	15	20	12	14	13	6	12	12	21	12	8	13	16	15	13	11	12	4	13	13	7	7	11	12	8	17	12	14	12	14	11	9	6	11	2	9	14	6	14	13	13	9	15	16	17	15	13	12	11	12	13	11	13	9	14	8	15	15	8	8	13	7	10	15	16	12	12	11	14	9	8	6	12	7	9	8	9	12	8	10	5	12	12	7	6	23	15	13	12	14	7	13	10	11	5	5	8	22	16	15	9	8	12	12	2	14	9	10	12	11	11	11	10	8	4	13	10	13	17	16	9	12	6	14	14	11	12	11	15	13	17	11	7	19	15	8	7	16	6	9	13	11	18	6	12	13	16	15	15	9	11	9	15	12	9	9	6	12	10	16	7	9	9	13	12	15	13	8	11	2	9	0	4	10	6	11	4	8	11	15	17	8	16	11	6	7	8	5	8	13	14	6	11	9	9	15	13	9	9	6	6	14	11	17	7	9	9	6	3	8	8	2	9	5	63	12	7	9	7	10	6	6	7	13	14	12	11	7	6	14	11	12	8	15	5	10	18	5	15	4	15	8	9	5	6	11	8	7	1	12	9	5	4	5	11	2	2	0	0	3	0	1	0
Sample58	70	76	151	92	105	67	105	107	109	76	111	169	184	213	131	136	134	80	206	170	129	139	117	25	35	43	39	26	37	45	14	46	19	120	31	15	26	57	42	39	27	32	77	147	21	31	14	39	25	135	39	33	33	43	43	47	15	70	43	2	37	130	85	39	50	49	19	28	52	100	198	117	153	35	22	56	21	25	31	30	27	38	46	18	142	171	106	106	31	39	128	104	135	162	81	143	119	178	120	31	15	135	133	18	29	5	23	27	39	66	191	45	37	18	29	12	26	42	36	98	85	115	109	106	32	11	19	51	19	7	48	12	74	114	75	68	29	119	24	90	56	31	133	205	26	19	26	55	32	31	93	53	74	31	32	33	21	25	56	41	27	10	43	13	26	34	20	34	7	47	27	54	41	247	14	19	38	43	33	30	15	16	38	16	34	34	166	146	115	164	140	106	105	77	12	35	3	16	17	37	97	6	73	129	91	53	13	51	17	16	13	21	7	13	47	49	17	34	31	6	42	35	17	10	19	8	40	217	127	9	21	14	15	13	16	9	22	74	9	12	1011	99	13	8	11	16	18	12	23	150	149	10	11	12	98	55	73	88	130	48	51	176	39	113	11	28	10	19	10	12	19	128	6	8	33	14	22	11	14	11	9	23	3	2	5	4	4	2
Sample36	48	79	147	101	70	57	95	87	81	89	85	119	164	132	138	150	122	79	165	208	123	117	82	13	26	34	24	18	26	40	15	32	14	97	25	9	17	39	29	25	20	17	81	158	17	20	15	22	20	133	29	31	27	34	27	42	6	63	29	3	22	80	67	33	25	32	14	21	42	101	184	107	114	14	14	46	14	18	17	20	15	31	26	9	116	170	80	90	22	34	135	106	120	124	50	82	128	109	106	23	14	110	87	17	22	2	22	22	39	40	102	32	32	13	25	7	16	34	23	83	64	115	83	99	23	10	9	39	13	5	36	6	63	102	55	50	18	93	15	47	47	20	87	141	22	8	23	43	25	25	86	46	62	27	27	21	15	15	31	27	12	10	45	9	17	20	17	25	4	29	18	41	29	185	8	12	31	24	31	21	11	18	31	12	30	29	126	154	115	108	106	54	82	85	10	38	3	19	10	26	68	7	48	84	60	47	9	34	13	11	12	17	9	11	38	35	14	21	26	3	31	34	16	5	11	8	32	122	91	8	16	15	6	12	15	9	15	76	7	7	99	871	10	13	7	18	7	5	20	120	145	5	10	9	69	46	57	84	97	36	33	96	41	76	12	29	8	14	5	6	14	173	5	8	29	11	20	9	14	6	5	16	2	1	5	2	4	1
Sample229	5	4	11	3	10	4	5	4	4	3	7	8	11	10	9	9	13	5	13	9	9	11	13	15	9	19	15	11	16	17	4	14	15	19	14	10	19	18	17	18	15	12	4	10	17	11	11	18	12	13	15	12	16	16	16	14	11	13	15	1	12	12	5	12	13	17	15	17	20	15	12	12	9	14	12	20	14	19	14	15	8	17	18	15	10	10	7	11	20	15	11	11	9	14	16	13	9	10	13	14	10	8	18	10	14	6	12	16	13	6	12	19	13	16	14	6	10	9	13	7	5	11	10	14	16	12	8	17	11	3	17	7	11	11	15	11	8	11	11	5	17	11	14	13	16	11	16	7	16	15	16	14	13	18	15	13	16	11	20	16	13	8	14	6	15	15	11	18	8	16	13	20	15	13	11	13	12	18	19	17	11	11	21	12	14	10	9	9	14	10	12	13	10	10	4	5	0	5	10	7	11	6	10	12	11	18	12	17	12	11	12	13	4	10	13	17	10	14	13	9	14	16	8	12	6	12	16	8	13	11	9	17	9	5	8	7	2	5	6	9	13	10	31	7	13	9	5	9	11	9	12	10	9	9	12	10	12	12	9	5	12	12	4	11	1	17	9	13	5	10	15	10	7	1	9	13	8	3	3	10	4	5	0	0	4	2	1	1
Sample224	3	5	8	10	2	6	6	6	5	4	2	8	10	8	7	8	9	2	12	9	8	9	9	10	5	11	12	10	14	12	8	12	6	14	10	6	16	10	12	11	13	6	3	11	13	10	11	13	13	9	13	12	16	11	11	14	5	12	11	1	10	6	8	9	12	13	8	13	13	12	14	9	9	8	7	11	5	13	8	12	4	12	13	8	10	11	9	9	13	10	10	11	8	11	14	9	8	7	10	12	8	14	10	11	11	3	8	12	9	4	9	11	10	8	14	3	6	5	7	4	5	10	7	16	11	8	7	13	4	2	12	5	8	8	12	6	4	5	4	4	12	7	9	13	12	5	11	5	10	11	16	10	7	10	12	11	7	5	13	10	8	5	15	7	15	11	9	13	3	7	10	14	12	13	2	10	11	12	14	13	6	11	9	9	15	6	9	8	11	14	11	11	8	11	6	9	0	4	4	4	9	5	7	10	10	14	4	10	8	5	8	10	3	6	11	13	6	8	6	5	12	9	7	7	1	7	10	5	10	5	6	9	3	8	10	14	0	2	7	7	8	13	7	45	5	9	9	5	8	10	10	7	8	11	13	8	7	9	7	3	9	9	6	5	1	10	7	8	6	4	9	11	5	3	6	8	5	4	0	6	4	3	1	1	1	1	1	0
Sample243	5	3	10	3	10	3	8	4	4	4	8	13	14	9	9	10	15	4	9	13	9	12	14	14	13	21	18	16	19	17	9	18	17	18	14	8	17	22	19	16	18	11	4	7	19	19	17	19	16	6	20	17	18	15	17	21	11	8	19	2	13	12	5	15	16	21	14	21	19	12	13	12	11	18	10	17	15	20	16	22	9	22	21	11	5	13	7	7	21	21	8	13	12	15	18	7	9	6	10	17	6	4	16	12	13	7	16	20	17	9	16	20	15	14	20	11	11	8	15	5	5	12	9	13	19	10	10	19	18	4	22	6	12	10	13	12	9	11	12	1	21	12	15	16	17	11	15	10	19	20	15	16	12	25	19	16	18	11	23	20	16	7	20	7	15	17	12	20	6	19	18	20	21	12	6	12	22	18	19	19	8	8	23	14	20	11	6	10	15	13	15	12	5	7	2	3	0	1	11	9	9	6	8	10	10	21	14	22	13	10	11	12	6	11	18	15	10	15	15	11	14	22	9	7	6	10	20	9	17	11	9	13	12	3	12	8	1	4	5	10	11	7	13	5	49	13	7	9	11	14	12	11	9	6	12	11	12	10	10	9	14	11	6	12	4	12	8	11	6	10	10	8	3	1	8	10	5	4	7	9	1	1	0	0	0	2	0	1
Sample248	13	6	18	8	11	6	9	7	11	10	6	21	24	17	17	20	22	9	22	20	16	20	21	16	11	25	16	14	19	23	7	27	15	26	24	9	14	29	20	20	16	14	7	22	17	17	19	21	20	12	24	19	17	22	29	24	12	15	24	3	18	20	14	23	24	18	14	21	24	21	18	18	22	18	9	21	13	19	14	16	12	25	22	7	15	24	17	16	19	18	16	18	16	19	21	14	19	19	17	22	12	17	21	14	17	8	13	15	20	13	23	30	22	16	22	6	10	15	18	11	14	22	20	21	16	8	12	26	20	2	26	6	10	15	19	16	7	13	9	12	16	9	19	19	21	8	15	12	18	26	21	26	16	22	22	17	16	13	26	25	18	13	26	12	14	20	12	16	6	17	22	23	18	16	10	12	21	18	19	19	9	13	17	21	23	13	17	17	23	20	20	21	8	19	6	10	1	6	14	11	19	5	13	15	18	20	9	25	11	12	10	17	8	16	23	15	14	15	21	11	22	20	9	5	4	13	16	14	22	12	10	13	13	9	11	9	0	7	7	6	16	18	9	9	13	75	7	7	11	25	20	9	8	10	13	18	17	14	21	17	23	18	10	18	7	16	10	9	5	6	12	15	2	4	7	12	7	5	6	9	3	5	1	0	2	0	1	1
Sample254	7	5	6	7	3	3	6	5	7	5	7	16	16	19	10	28	18	6	29	21	28	15	59	6	9	13	13	10	10	10	7	15	9	15	7	6	10	25	11	8	8	10	6	17	10	6	4	19	9	10	11	15	10	18	9	16	6	10	14	1	170	16	8	7	91	193	6	9	12	14	39	14	26	15	5	12	9	8	8	15	9	14	16	5	18	23	25	18	13	18	14	23	17	18	12	16	16	16	12	14	4	26	13	7	8	5	16	12	10	10	23	15	16	9	9	6	8	10	28	13	35	33	52	21	14	7	12	12	14	1	15	4	6	16	23	11	6	12	12	17	33	9	21	18	14	6	11	10	14	11	23	18	10	11	11	10	10	17	17	8	244	7	14	8	8	14	8	9	5	12	9	17	16	15	5	9	8	10	11	7	3	9	17	6	13	6	14	18	12	16	13	32	7	19	4	31	0	1	6	11	23	4	11	10	21	23	6	12	6	6	7	9	7	7	26	9	4	264	15	6	8	17	6	5	10	7	8	13	21	5	9	6	72	5	8	5	0	7	6	6	18	7	5	9	7	7	612	7	7	28	20	10	5	5	11	10	11	23	23	10	267	23	16	14	2	5	4	9	6	7	8	27	3	1	8	6	3	4	4	6	1	8	0	1	1	3	1	0
Sample253	5	3	8	4	10	3	6	5	7	1	9	11	14	13	10	11	11	4	15	16	9	13	12	11	12	23	13	12	16	17	8	16	13	20	15	10	15	20	20	18	9	14	6	9	14	9	6	16	15	14	21	7	15	18	16	12	8	10	19	2	7	14	7	13	17	16	12	17	18	15	18	7	15	13	16	13	11	15	9	10	8	16	23	6	9	13	5	9	16	14	11	13	8	15	12	10	9	11	9	14	11	6	17	8	12	4	13	19	13	8	20	20	14	10	17	12	13	10	13	6	5	11	18	13	17	6	7	21	13	4	15	6	8	13	18	17	11	13	14	3	16	16	10	11	15	16	12	11	16	15	12	16	9	19	17	8	14	14	25	17	9	7	17	7	15	19	5	21	12	15	10	21	15	16	9	9	20	13	18	14	7	4	17	10	14	10	9	10	15	10	13	9	5	9	8	6	0	4	15	5	13	5	7	10	12	18	9	18	8	13	16	10	11	11	17	16	8	13	9	9	17	20	6	9	6	7	21	10	15	8	12	12	8	6	10	6	1	9	6	7	12	5	9	5	9	7	7	64	11	18	14	12	12	8	16	14	13	15	13	9	9	15	7	16	2	15	11	10	5	9	11	10	4	2	9	11	8	10	8	9	5	6	0	1	1	7	1	0
Sample230	5	3	14	5	14	3	9	4	3	5	7	12	21	15	18	16	21	14	18	19	16	20	17	12	25	26	26	20	27	27	8	32	21	41	18	11	20	19	32	33	21	31	5	22	21	17	22	23	26	13	29	14	37	15	25	29	12	16	20	2	17	11	4	24	20	22	17	26	24	25	22	28	12	20	28	32	26	31	24	26	23	30	31	11	13	23	13	17	22	18	10	21	27	28	32	11	20	19	26	20	17	27	26	16	26	8	15	26	30	17	31	27	18	17	27	22	31	8	17	11	7	17	17	21	20	11	10	29	21	0	22	10	15	19	18	13	20	16	24	7	31	23	22	26	22	24	20	7	25	24	35	28	19	23	28	26	22	23	34	22	15	14	31	12	23	23	13	23	9	18	24	27	28	30	14	20	29	32	28	26	12	14	28	22	28	7	21	12	12	22	21	18	10	19	2	14	1	13	16	7	15	7	13	21	19	28	11	30	17	22	14	15	7	10	19	23	19	20	16	12	20	25	12	12	16	10	28	16	13	11	16	19	9	11	12	13	0	2	6	13	23	20	11	8	11	11	7	11	115	16	17	20	13	13	27	17	14	11	20	10	21	15	7	18	1	21	15	15	7	13	15	16	7	2	11	19	7	6	4	11	5	8	1	1	1	0	2	0
Sample94	66	85	153	90	80	37	73	62	87	66	106	309	248	244	224	292	217	175	310	290	235	179	467	30	39	75	44	36	42	55	27	72	20	176	38	19	28	143	45	33	30	24	68	233	23	30	21	48	36	184	62	113	45	176	74	65	13	86	57	3	88	345	217	48	112	159	22	34	50	223	334	154	486	32	25	58	19	27	40	32	33	49	61	15	154	274	197	129	30	101	235	266	238	215	80	149	209	179	256	39	15	218	131	21	31	5	35	29	55	120	526	56	86	12	40	11	24	292	86	129	189	200	389	401	48	7	40	72	30	9	55	9	86	189	507	283	26	93	28	93	272	23	201	269	40	14	31	275	42	40	184	92	89	31	57	34	27	34	66	54	66	13	69	14	28	45	26	38	9	56	34	58	59	230	12	17	57	42	33	28	15	22	47	16	52	357	157	263	183	187	306	158	81	95	13	77	3	14	22	99	354	9	67	123	272	81	11	51	18	13	15	21	13	19	166	49	22	78	45	9	43	107	17	6	29	10	56	228	507	13	17	13	37	16	20	11	17	163	13	14	150	120	9	10	14	25	28	18	16	2760	266	15	12	17	128	68	285	174	636	334	88	630	282	403	18	34	13	22	10	10	20	167	5	8	58	15	20	14	29	11	8	20	5	4	7	3	5	4
