	Sample31	Sample283	Sample35	Sample284	Sample11	Sample288	Sample285	Sample287	Sample286	Sample281	Sample68	Sample96	Sample39	Sample62	Sample21	Sample54	Sample6	Sample5	Sample24	Sample23	Sample20	Sample40	Sample91	Sample130	Sample205	Sample111	Sample158	Sample146	Sample154	Sample152	Sample249	Sample109	Sample274	Sample196	Sample135	Sample246	Sample234	Sample144	Sample166	Sample129	Sample141	Sample206	Sample282	Sample37	Sample139	Sample105	Sample104	Sample155	Sample137	Sample18	Sample160	Sample136	Sample101	Sample167	Sample112	Sample108	Sample275	Sample41	Sample176	Sample100	Sample110	Sample73	Sample75	Sample113	Sample184	Sample107	Sample161	Sample133	Sample114	Sample56	Sample38	Sample4	Sample95	Sample169	Sample199	Sample194	Sample193	Sample195	Sample197	Sample179	Sample198	Sample151	Sample106	Sample214	Sample60	Sample55	Sample63	Sample61	Sample122	Sample143	Sample66	Sample19	Sample3	Sample15	Sample8	Sample47	Sample34	Sample28	Sample44	Sample163	Sample226	Sample46	Sample10	Sample132	Sample124	Sample265	Sample250	Sample173	Sample98	Sample278	Sample88	Sample118	Sample171	Sample213	Sample172	Sample202	Sample203	Sample78	Sample242	Sample30	Sample17	Sample22	Sample86	Sample92	Sample180	Sample227	Sample211	Sample115	Sample276	Sample272	Sample117	Sample260	Sample50	Sample1	Sample87	Sample77	Sample207	Sample13	Sample204	Sample9	Sample189	Sample208	Sample14	Sample7	Sample148	Sample200	Sample126	Sample79	Sample157	Sample128	Sample42	Sample120	Sample16	Sample165	Sample170	Sample145	Sample177	Sample277	Sample138	Sample162	Sample142	Sample212	Sample168	Sample256	Sample153	Sample123	Sample134	Sample149	Sample262	Sample183	Sample164	Sample181	Sample174	Sample48	Sample273	Sample222	Sample192	Sample178	Sample125	Sample147	Sample215	Sample233	Sample182	Sample241	Sample159	Sample90	Sample27	Sample49	Sample52	Sample26	Sample43	Sample57	Sample29	Sample32	Sample185	Sample187	Sample70	Sample236	Sample245	Sample89	Sample84	Sample257	Sample25	Sample45	Sample85	Sample103	Sample267	Sample150	Sample238	Sample239	Sample210	Sample131	Sample261	Sample237	Sample127	Sample175	Sample279	Sample102	Sample140	Sample240	Sample116	Sample156	Sample216	Sample221	Sample201	Sample209	Sample99	Sample59	Sample93	Sample268	Sample255	Sample228	Sample251	Sample188	Sample247	Sample218	Sample69	Sample65	Sample263	Sample244	Sample58	Sample36	Sample229	Sample224	Sample243	Sample248	Sample254	Sample253	Sample230	Sample94	Sample51	Sample252	Sample220	Sample223	Sample33	Sample64	Sample81	Sample53	Sample83	Sample76	Sample119	Sample82	Sample186	Sample74	Sample80	Sample121	Sample219	Sample231	Sample259	Sample225	Sample232	Sample67	Sample264	Sample190	Sample280	Sample217	Sample271	Sample258	Sample270	Sample266	Sample269	Sample235	Sample191	Sample97	Sample72	Sample2	Sample12	Sample71
Sample150	21	20	47	30	21	17	25	24	31	22	23	56	49	37	42	51	49	27	61	47	47	42	58	47	35	70	77	71	78	77	29	68	36	69	59	19	41	68	81	57	53	30	23	47	52	48	43	69	70	40	62	49	66	56	89	77	27	41	67	5	45	45	33	71	60	55	41	55	64	104	60	46	62	46	29	45	34	42	37	67	29	68	83	21	39	63	34	42	59	65	41	56	48	59	58	47	47	43	44	44	22	55	46	39	56	15	32	45	82	35	59	75	63	26	74	20	26	27	31	24	28	45	55	48	42	17	32	71	35	12	66	23	31	42	51	38	29	39	22	27	70	32	45	50	54	21	51	32	54	60	61	98	39	50	71	47	48	29	105	87	45	24	78	17	43	58	44	64	9	58	45	71	84	50	20	24	75	64	62	51	20	37	61	32	53	25	36	55	58	41	44	50	18	41	18	69	8	20	21	26	41	8	27	34	44	78	23	301	31	19	17	33	10	29	50	75	25	47	31	26	63	47	20	15	15	18	80	42	50	26	26	29	26	33	32	23	11	25	20	25	53	36	17	11	25	31	14	18	30	56	52	25	20	21	38	41	47	46	49	29	53	55	42	52	18	52	15	23	10	12	26	29	7	5	31	17	22	22	14	15	31	18	2	1	3	1	4	2
Sample238	10	10	29	11	12	16	14	14	14	7	9	21	16	15	18	16	16	8	25	14	15	15	19	24	17	20	30	28	34	28	22	22	19	26	23	12	22	30	34	37	30	19	10	15	32	15	17	23	34	17	25	22	18	29	24	19	23	12	33	3	11	15	12	17	13	24	23	25	23	24	19	22	20	25	17	28	19	25	17	34	11	33	20	12	13	21	14	15	31	28	14	16	17	19	19	22	13	14	23	22	12	19	23	30	30	10	26	25	26	14	19	23	31	17	33	13	17	6	17	10	10	15	15	22	24	12	26	23	22	1	21	18	11	15	14	14	12	20	14	8	25	19	20	19	27	14	20	5	33	33	23	18	17	25	19	27	42	14	37	29	28	19	29	9	18	27	27	30	7	32	27	29	31	25	10	14	23	25	36	21	16	19	16	20	26	9	12	29	25	17	27	22	12	13	4	14	6	16	13	8	11	7	13	16	13	17	14	31	96	11	10	16	6	21	20	33	15	14	15	20	18	24	9	10	6	11	20	13	18	12	16	18	22	11	23	15	7	5	16	20	19	14	12	9	16	17	6	8	17	23	19	23	9	14	19	15	18	10	14	12	14	19	15	14	7	33	12	12	6	8	11	17	8	1	9	12	13	16	4	10	9	12	0	0	1	2	0	2
Sample239	4	1	10	5	9	3	6	2	3	2	8	7	13	8	14	10	12	4	11	8	10	12	12	14	14	21	13	13	18	15	9	18	17	21	13	9	13	16	20	18	20	11	2	10	14	8	10	13	17	15	24	10	27	13	18	16	9	8	16	2	7	11	6	14	12	14	13	22	19	11	16	10	11	14	15	16	16	16	8	16	9	20	20	9	9	13	5	12	17	15	8	13	11	17	15	10	10	13	16	15	11	9	17	13	13	7	15	17	17	8	15	21	10	15	13	9	12	7	12	9	7	14	13	11	14	10	6	20	16	1	17	7	9	7	13	11	9	11	12	6	15	12	12	13	17	10	15	6	19	18	13	16	9	20	20	14	14	20	19	20	8	11	17	10	16	18	8	19	10	15	12	19	17	17	12	13	14	17	21	15	9	10	21	18	22	7	11	10	13	12	14	13	7	12	4	8	1	13	15	4	10	5	9	12	13	17	11	19	11	52	11	15	9	13	16	16	21	14	16	9	16	21	7	10	4	12	18	12	15	10	12	12	7	9	9	7	1	3	6	6	16	11	11	5	10	12	6	13	22	13	11	14	12	9	13	14	7	8	12	7	15	13	5	12	3	18	12	11	6	14	13	8	4	2	8	14	7	6	6	6	5	7	1	0	1	1	1	0
Sample210	8	9	11	7	5	9	12	8	9	5	7	12	18	10	12	13	15	7	14	11	12	13	17	11	9	20	11	15	15	20	7	22	16	18	16	10	18	20	21	19	14	8	9	11	14	13	11	15	14	11	19	15	19	15	15	23	9	16	17	4	13	14	8	17	14	19	14	21	21	19	19	12	16	15	14	16	10	18	13	12	8	18	18	17	10	14	11	11	15	16	13	15	11	18	16	13	10	10	16	13	13	18	20	10	14	6	16	19	16	7	18	21	11	14	13	10	14	10	16	9	7	13	16	13	17	11	13	23	11	2	17	6	9	11	14	13	7	11	12	5	16	15	13	15	16	9	14	7	18	15	19	16	9	21	19	15	16	14	20	19	10	12	17	8	19	16	9	18	11	16	11	22	20	19	13	15	21	13	20	15	10	6	14	19	20	4	15	13	15	14	13	12	8	13	5	8	2	11	15	6	14	9	11	15	14	17	11	17	10	11	69	12	6	11	15	14	8	15	14	9	18	19	9	10	3	12	18	12	14	8	11	15	8	8	10	20	4	5	8	8	13	13	12	14	11	10	8	17	14	15	13	10	9	13	12	13	14	14	10	10	17	14	11	15	5	12	10	13	4	8	12	11	4	0	11	17	6	7	9	12	7	11	0	2	0	4	1	0
Sample131	9	7	19	13	10	12	15	11	12	8	9	21	19	18	15	21	21	13	24	16	19	18	23	26	20	31	30	28	33	44	11	33	22	32	34	10	26	29	32	28	32	15	9	17	26	19	19	36	22	13	34	32	25	25	28	28	12	17	33	4	26	21	18	25	34	25	23	33	30	39	21	22	21	23	19	25	17	23	18	39	16	43	28	16	19	20	15	16	28	29	18	20	20	27	27	16	19	18	22	30	13	21	27	26	31	11	16	28	26	15	22	31	26	18	35	16	11	12	17	11	13	22	21	23	21	14	12	29	17	7	27	7	12	20	28	17	12	18	11	12	28	17	19	23	35	9	26	14	27	28	23	36	15	29	25	23	20	13	28	30	23	16	31	12	28	40	23	35	5	25	28	37	33	20	14	19	27	31	31	37	13	19	23	17	39	18	18	16	20	16	17	22	9	21	9	23	6	11	13	12	19	8	17	17	24	27	14	33	16	15	12	89	9	17	25	39	14	18	18	12	30	25	13	11	7	13	29	14	23	14	15	16	15	24	16	12	8	9	10	9	21	18	13	12	13	18	9	11	15	22	19	16	13	12	24	19	21	16	19	13	29	21	20	21	6	17	10	12	7	10	19	13	5	3	12	14	6	7	6	7	9	15	2	3	2	1	1	1
Sample261	6	7	7	7	6	3	6	5	5	5	6	6	10	6	11	8	9	3	9	10	9	10	7	7	8	10	7	6	10	10	7	9	8	11	7	6	5	10	10	8	10	9	4	9	9	6	10	11	11	7	14	8	8	12	10	9	4	8	9	2	7	6	3	11	8	12	8	9	15	9	11	9	9	7	11	9	8	11	6	8	6	11	15	2	6	13	9	7	10	12	10	9	7	8	11	9	10	8	14	7	8	7	10	6	7	4	8	9	9	10	12	10	7	8	9	5	6	6	10	8	6	8	12	9	7	2	6	14	7	0	11	3	7	9	10	6	3	8	5	3	10	9	8	9	9	8	7	5	10	12	6	11	8	12	8	8	9	3	10	9	6	8	16	4	7	11	5	10	7	10	9	13	10	10	6	7	16	6	16	7	8	6	10	8	10	6	7	7	9	9	11	9	7	10	7	3	0	2	6	3	9	4	5	7	9	7	3	10	6	9	6	9	46	9	12	8	5	7	12	7	13	11	5	5	0	6	10	6	11	3	9	6	7	5	12	5	1	6	6	5	7	9	4	4	6	8	7	11	7	13	9	10	7	4	10	8	6	6	9	9	11	9	6	9	4	6	7	6	4	8	6	7	2	1	7	6	3	4	4	4	1	4	0	0	1	2	1	0
Sample237	14	19	24	22	15	21	30	30	25	19	11	19	19	14	9	11	10	5	16	12	11	13	16	22	12	18	28	22	29	25	14	18	13	21	21	9	19	25	27	26	31	9	20	11	26	6	12	23	25	18	19	21	16	30	22	16	16	10	27	1	11	13	10	14	14	17	18	21	20	19	17	15	15	18	9	16	15	17	12	26	9	27	13	10	13	21	19	14	26	28	16	12	13	19	19	21	13	17	21	20	7	8	20	24	21	12	24	21	22	9	16	18	29	17	30	6	7	10	17	9	10	9	17	15	19	10	21	19	22	1	17	16	11	12	14	10	5	16	6	5	16	6	16	17	28	7	22	7	28	29	13	11	12	20	19	21	25	9	28	28	23	24	19	7	14	30	21	27	6	26	23	28	27	23	7	14	19	15	27	14	14	19	14	17	19	8	12	24	21	15	26	19	12	12	3	12	5	10	12	7	12	4	10	14	10	15	12	29	21	13	11	17	9	94	18	26	12	13	16	16	15	25	6	9	5	13	15	9	16	10	11	11	23	10	19	12	9	12	15	17	15	12	10	8	14	23	7	13	10	24	14	21	9	10	9	7	14	10	14	11	19	12	15	16	8	27	9	9	5	9	12	15	2	3	8	10	11	12	3	8	9	9	1	0	2	0	0	1
Sample127	29	23	51	26	24	15	23	20	24	23	23	92	83	72	68	100	80	57	149	79	84	73	129	33	29	61	34	26	45	53	17	62	32	70	56	19	31	259	55	49	41	30	27	71	50	33	30	59	41	53	48	145	33	205	55	54	21	53	58	10	83	107	69	38	112	90	35	46	61	115	125	67	117	66	23	39	29	23	23	41	22	58	49	19	48	94	87	57	46	171	76	83	83	65	50	69	76	50	129	45	13	107	49	24	48	13	35	33	60	42	117	51	91	26	40	18	26	74	70	45	62	93	102	106	59	19	26	59	30	25	56	12	33	65	135	82	22	36	23	56	339	36	67	64	41	21	32	83	49	46	96	66	64	41	37	37	34	38	73	60	80	16	59	11	45	50	20	44	12	122	48	64	57	76	18	24	44	38	44	39	14	27	43	25	54	77	47	85	83	61	152	88	24	55	11	58	6	20	22	47	108	9	38	44	84	68	20	50	20	16	15	25	12	18	911	42	19	74	48	18	43	121	18	14	28	23	47	39	110	19	22	21	36	18	29	12	7	52	13	16	48	40	13	12	19	25	29	17	19	167	92	20	13	15	60	31	73	97	137	94	81	128	354	98	16	28	12	20	10	15	22	70	5	5	27	17	16	9	17	15	10	22	3	2	3	6	4	3
Sample175	21	25	55	37	18	19	24	26	31	19	33	47	45	42	35	49	42	25	59	45	41	32	43	46	24	75	77	70	72	74	33	47	30	72	54	16	47	74	74	68	52	22	26	41	47	53	28	69	62	40	53	39	49	55	74	56	24	40	85	5	36	41	26	60	52	39	45	52	60	99	54	39	51	65	19	39	28	38	25	67	19	67	76	16	35	55	39	43	51	57	48	44	42	52	45	39	45	44	42	41	16	57	47	50	66	12	32	51	63	28	51	56	64	20	68	15	20	19	21	24	25	38	55	38	38	16	31	55	29	11	55	22	34	39	43	26	17	38	22	20	58	29	46	43	55	16	42	24	49	58	56	74	33	39	71	49	50	31	85	78	44	24	68	14	54	63	46	66	8	62	44	73	84	57	17	19	59	56	58	56	15	38	58	25	54	31	33	60	59	45	40	45	23	42	17	68	12	20	20	20	37	9	34	39	40	71	19	75	33	16	14	39	8	26	42	340	21	30	29	18	54	38	17	14	8	19	68	37	43	20	22	27	30	44	33	24	18	23	20	24	51	38	17	15	18	21	10	17	23	55	53	24	13	20	48	32	36	42	43	24	50	50	32	39	11	51	14	20	9	10	24	33	5	5	23	17	22	23	11	13	29	33	2	4	3	7	1	2
Sample279	7	6	22	6	13	6	9	7	11	10	10	21	22	17	19	16	20	15	21	21	17	20	27	19	14	32	23	18	31	24	15	31	29	34	22	8	21	19	30	25	21	12	12	17	21	16	19	20	30	25	26	19	42	21	27	22	14	16	22	1	14	18	12	24	17	23	22	26	27	23	23	23	26	21	15	26	20	18	15	21	12	27	30	12	15	23	14	18	20	17	10	18	19	27	20	14	23	14	19	21	5	21	23	16	17	9	11	25	27	21	31	31	19	16	21	7	13	12	16	12	12	18	19	21	17	8	7	25	23	1	24	7	15	17	18	15	14	19	15	7	20	9	23	24	24	8	22	11	22	24	20	25	16	21	30	18	16	36	30	30	16	12	23	8	19	21	18	21	7	21	16	27	27	27	13	16	22	25	26	21	11	18	31	19	29	14	18	16	20	24	20	19	10	14	5	14	2	15	13	6	17	3	13	18	21	25	11	25	15	21	8	14	5	12	19	21	120	19	21	10	26	20	7	8	5	9	34	15	28	17	10	14	9	7	9	7	2	9	5	7	18	15	10	7	11	15	4	8	19	23	24	11	10	13	23	18	18	14	22	14	21	24	9	20	5	25	9	11	4	10	9	12	5	4	16	11	10	6	10	12	6	7	2	1	1	0	0	1
Sample102	16	8	24	14	13	7	12	8	13	9	16	62	54	47	34	78	47	23	73	59	53	34	126	31	22	53	33	29	42	33	16	54	27	46	40	13	26	69	45	28	31	21	8	48	29	32	33	50	39	36	40	46	43	57	48	50	15	27	36	6	346	42	30	47	318	332	24	32	43	52	89	39	69	32	17	34	23	26	40	41	31	48	51	18	39	60	65	38	36	50	43	54	54	41	39	48	45	35	25	38	15	71	28	24	28	9	26	29	41	29	57	47	44	17	35	14	22	25	59	31	76	100	106	47	34	14	25	44	29	8	39	10	14	43	47	30	19	26	20	41	122	14	48	41	35	15	35	28	29	32	63	65	29	27	36	26	26	39	50	36	468	11	55	12	22	33	25	37	9	39	22	42	41	41	20	18	31	32	34	32	18	17	48	20	36	16	35	47	41	36	34	71	16	49	13	89	3	10	18	26	54	9	29	24	51	75	17	47	14	14	15	18	7	13	74	30	19	1185	31	13	40	46	16	11	36	18	52	29	46	14	19	16	108	16	14	13	8	14	6	12	35	23	14	8	16	15	265	14	20	80	54	16	17	16	18	31	35	64	56	30	396	50	68	32	9	23	12	21	6	11	20	54	6	5	23	17	11	8	9	18	16	18	1	2	3	3	3	2
Sample140	16	18	28	17	14	18	21	22	23	19	17	34	44	34	35	43	42	21	47	36	40	40	40	21	18	39	24	17	22	32	17	35	21	39	26	13	22	49	33	19	35	18	21	34	27	17	19	32	31	29	32	46	30	43	36	39	14	23	33	1	30	34	22	24	41	36	19	40	43	40	45	34	43	22	14	27	19	22	16	30	11	38	32	21	32	42	35	35	23	47	25	36	35	34	33	39	34	33	29	31	12	32	29	34	21	11	26	26	29	26	45	59	34	20	25	10	16	30	42	28	30	37	35	37	36	13	18	33	22	8	38	7	21	32	35	27	12	21	18	25	45	15	30	39	26	13	31	21	35	35	35	35	28	28	35	22	31	19	40	31	27	15	34	11	19	29	18	23	9	36	27	42	36	37	14	22	24	28	32	24	12	18	29	34	31	22	30	34	38	35	41	48	15	30	6	22	4	10	18	21	37	5	27	27	34	32	17	31	15	16	14	18	12	16	48	29	21	31	136	20	27	40	15	8	14	20	27	29	39	16	18	18	20	14	13	18	4	20	10	18	31	26	13	7	15	24	15	19	16	45	42	15	13	19	27	22	24	39	40	26	40	38	40	36	7	15	12	14	6	12	16	31	3	4	19	16	10	6	15	11	5	19	2	2	2	5	2	3
Sample240	6	14	13	11	5	21	19	16	20	10	3	11	13	7	8	8	8	1	11	7	5	6	8	19	9	17	19	17	25	20	16	21	19	16	19	7	13	27	24	22	29	9	13	5	26	13	11	20	25	6	27	32	22	19	25	20	20	7	22	3	18	5	4	16	17	17	20	29	25	18	6	9	13	19	11	12	11	14	9	22	8	20	17	18	5	10	12	6	24	22	6	8	5	10	12	12	8	5	13	17	5	6	13	25	20	12	17	20	19	6	12	27	18	17	23	7	10	3	14	3	4	6	10	9	16	7	16	15	23	1	22	14	2	7	8	6	7	9	5	1	13	9	7	12	24	9	19	4	22	26	12	13	6	19	17	19	26	10	28	21	19	15	20	7	14	22	14	24	6	19	19	20	20	12	9	18	16	15	20	16	11	16	16	24	15	10	3	10	11	6	15	15	6	6	2	12	5	10	13	4	6	6	4	7	9	16	10	26	20	9	9	12	7	16	18	18	10	13	20	56	17	23	6	8	5	9	18	5	11	11	10	12	17	11	14	21	6	5	12	22	8	4	9	7	14	20	6	18	12	13	7	17	8	20	9	9	11	4	8	4	22	6	12	7	11	19	12	8	7	7	10	7	4	0	5	10	7	9	4	5	10	7	0	1	0	1	0	1
Sample116	19	11	37	20	20	17	27	20	28	17	29	38	43	37	39	42	39	27	50	41	39	36	43	33	19	78	49	49	55	57	15	60	34	53	48	16	36	53	57	43	33	19	19	42	32	71	41	54	53	32	48	44	75	39	85	70	21	37	41	14	46	44	31	90	46	54	30	45	63	87	57	35	43	43	20	27	16	26	25	40	18	45	88	10	29	57	30	38	45	40	38	35	35	38	32	35	39	29	32	30	11	45	37	28	44	13	18	37	70	30	50	86	31	18	49	17	18	26	27	21	24	41	50	38	34	13	9	75	20	5	77	10	28	35	41	29	15	33	23	18	51	22	36	42	46	14	35	30	32	42	40	104	27	37	56	32	28	23	66	68	33	14	51	11	32	43	25	51	13	45	33	50	52	46	18	21	71	49	47	51	17	24	54	21	53	33	40	35	43	35	35	32	18	38	23	62	4	13	23	26	43	9	23	38	46	87	17	63	18	16	18	30	13	15	43	54	26	40	27	17	323	34	15	11	5	19	92	28	41	17	17	18	10	25	21	14	14	25	8	17	43	33	14	15	15	22	9	19	20	45	39	15	18	17	39	35	37	40	37	23	56	47	30	38	25	27	13	20	8	14	19	29	7	7	23	22	14	11	10	16	26	13	2	6	2	3	2	1
Sample156	26	22	39	22	24	15	25	19	23	19	27	64	68	51	53	68	61	43	78	56	53	54	82	33	24	52	38	31	38	41	21	47	27	54	37	15	28	100	47	34	37	22	26	51	36	24	30	45	39	45	46	96	38	118	50	33	22	29	45	3	41	66	44	26	52	53	29	38	39	76	76	56	76	30	19	39	27	31	22	45	19	51	42	20	43	65	66	45	41	93	45	51	55	57	42	55	49	42	83	44	11	72	43	29	34	13	41	43	39	37	86	46	74	21	40	17	25	52	57	36	49	65	66	68	62	16	23	49	35	10	39	17	29	48	93	58	20	34	24	35	138	22	52	52	44	20	35	43	57	45	74	48	45	45	35	29	36	29	53	48	49	21	44	12	31	46	23	40	12	60	46	56	46	50	17	18	38	35	44	32	17	23	35	26	41	45	47	76	64	44	97	62	21	39	7	44	7	19	22	31	70	8	27	37	58	46	18	47	24	21	19	25	11	25	121	38	20	46	40	23	34	376	13	13	21	22	41	40	75	19	22	21	33	14	23	14	14	40	15	18	37	37	16	11	25	25	17	22	25	112	62	27	12	14	45	28	62	67	85	66	46	86	158	65	16	29	16	17	9	16	17	50	6	5	17	21	14	13	16	19	11	21	3	5	2	6	3	3
Sample216	6	6	10	9	4	5	7	5	7	6	4	15	21	16	11	20	19	11	21	16	16	14	16	14	14	13	17	13	21	22	8	21	10	21	18	15	16	18	20	15	13	9	5	17	16	12	14	19	16	17	23	16	16	15	15	19	8	23	16	1	12	12	11	19	17	28	12	16	22	26	27	14	15	15	14	20	14	15	12	22	12	20	19	8	11	22	13	16	19	20	14	23	15	18	19	17	14	15	17	16	10	26	16	13	17	7	11	19	18	12	17	18	17	10	18	10	11	11	10	12	12	17	16	16	14	11	14	19	10	6	19	6	13	17	24	14	13	8	12	8	24	11	15	12	18	9	15	10	15	20	21	22	12	13	15	15	11	9	20	18	12	9	24	6	10	19	12	17	7	14	17	25	16	18	7	11	23	19	19	14	11	11	15	9	16	8	16	13	20	13	18	20	8	16	13	13	2	9	10	10	10	6	12	15	14	20	6	20	9	7	9	13	5	6	18	17	7	16	15	6	15	13	68	8	6	11	19	9	13	7	11	12	4	11	8	11	3	5	5	10	17	16	8	7	9	9	6	6	12	18	20	9	8	10	18	15	16	18	13	11	16	15	10	14	5	11	5	11	7	6	14	16	7	4	14	10	10	4	3	6	5	10	2	1	1	2	2	0
Sample221	5	4	11	5	6	7	7	4	7	4	6	9	12	8	8	10	8	2	11	7	9	9	8	11	9	13	11	13	17	12	10	13	14	17	10	9	13	14	18	19	14	10	5	8	15	7	8	15	14	14	16	15	17	12	11	12	9	12	12	2	10	9	6	13	8	16	11	15	17	12	11	10	9	12	14	13	11	13	10	14	6	15	15	13	9	10	8	11	17	14	8	10	5	11	10	12	9	8	15	12	9	13	13	10	13	6	12	14	12	3	13	15	12	13	12	7	10	5	8	6	8	10	11	10	16	9	11	17	12	2	13	10	8	7	10	10	9	9	9	3	11	12	10	9	16	11	16	4	16	15	13	14	9	13	15	14	13	11	19	13	10	9	14	5	13	15	10	17	8	16	9	17	16	14	8	12	13	16	16	11	12	12	15	11	14	5	8	9	13	10	13	12	10	7	4	7	3	9	9	6	8	8	11	12	9	12	8	15	10	10	10	11	5	9	14	14	8	11	8	8	11	13	8	34	5	10	16	8	9	9	10	12	9	8	9	11	6	3	7	11	13	7	12	10	9	7	5	10	12	7	9	12	9	10	15	10	9	10	7	4	9	8	8	7	4	14	9	9	6	9	13	7	6	1	8	13	8	7	3	9	7	9	0	1	2	2	1	0
Sample201	6	7	12	8	9	3	7	5	8	8	4	29	26	31	22	39	32	18	29	27	26	20	30	9	25	17	15	4	13	13	3	31	8	25	9	9	6	25	16	14	14	24	7	24	14	3	12	15	10	19	17	21	18	26	20	21	5	11	12	0	33	22	14	10	57	46	9	12	14	20	28	25	30	9	14	22	22	18	15	12	17	19	22	11	19	29	21	16	12	18	19	24	32	26	18	19	18	15	14	15	6	21	14	5	9	1	17	13	13	16	42	16	23	5	11	18	21	14	24	16	28	30	31	26	20	4	18	9	12	0	13	5	11	31	21	15	28	15	22	16	35	18	30	31	15	18	17	15	18	14	25	21	20	13	16	8	13	16	12	12	51	4	15	2	8	18	7	9	2	18	9	22	19	21	5	7	12	13	12	9	4	6	18	9	11	4	18	19	15	15	18	22	8	19	0	35	0	2	5	13	21	1	19	7	22	21	6	15	6	4	3	7	0	5	28	8	5	36	14	5	5	21	6	5	185	4	14	20	24	6	5	7	33	3	3	1	2	7	1	6	19	11	6	1	6	4	10	6	16	29	25	6	3	3	14	16	17	29	26	13	30	24	24	16	1	7	3	7	1	7	9	26	1	0	12	5	5	0	6	7	2	8	0	0	2	1	1	0
Sample209	3	4	7	8	3	6	9	5	7	7	6	8	11	8	11	18	12	4	18	9	11	9	15	13	8	20	16	14	17	20	8	20	17	18	21	11	18	23	18	18	16	9	7	9	20	12	17	26	17	14	23	20	19	18	20	17	10	9	21	4	13	14	7	15	24	19	18	22	19	20	15	11	11	14	9	19	13	16	11	25	5	24	20	12	11	13	9	13	19	25	13	10	7	12	14	15	9	8	9	15	7	12	14	16	17	7	15	19	20	5	13	21	21	19	20	6	8	9	14	9	8	12	11	13	20	13	14	19	13	3	17	6	8	7	18	9	7	7	9	4	20	12	11	12	23	10	19	5	18	25	18	15	9	17	22	11	15	12	22	18	14	14	22	5	16	21	10	19	8	20	17	20	17	14	10	14	17	16	24	21	12	16	17	14	21	9	10	12	18	11	13	16	8	11	4	15	7	10	10	8	12	5	10	11	10	19	13	18	11	12	12	13	6	13	23	19	9	18	20	9	19	22	11	10	4	57	25	9	13	15	11	16	10	13	13	9	5	5	5	7	10	10	12	7	11	14	8	9	10	11	9	12	8	7	13	11	12	13	11	6	19	14	11	11	5	10	9	9	7	8	11	8	5	1	8	15	8	5	6	14	8	13	0	2	1	3	2	2
Sample99	13	20	43	24	17	23	33	20	33	19	31	67	61	34	41	51	42	31	78	57	50	40	60	39	23	94	76	56	102	76	25	85	35	86	50	14	46	68	81	58	39	23	27	52	42	140	47	67	82	42	61	47	133	45	157	129	17	52	51	15	56	47	35	217	49	85	41	52	93	188	87	41	67	42	29	40	30	40	34	50	25	58	166	19	33	61	40	44	43	59	39	67	52	53	43	48	48	37	39	34	16	73	56	27	44	12	24	44	128	35	63	92	41	24	59	13	20	26	28	19	29	48	62	55	45	14	12	90	26	19	89	11	35	53	54	35	15	35	20	22	74	34	50	47	49	18	43	33	32	47	64	260	48	41	98	32	34	40	96	101	32	18	79	10	38	53	31	59	14	42	39	60	94	68	14	27	145	68	48	62	23	33	87	25	63	32	47	48	72	43	38	49	23	38	26	145	3	21	22	22	43	10	22	38	47	163	19	80	20	18	18	29	10	15	47	68	34	52	27	18	92	41	19	16	14	25	854	35	48	23	22	25	17	35	24	16	12	29	10	16	41	34	16	11	21	16	10	24	28	58	76	18	17	22	52	37	40	61	54	26	62	51	46	43	13	41	15	23	12	14	22	33	7	7	37	22	16	13	16	21	36	15	1	5	2	5	2	2
Sample59	77	115	206	146	127	107	154	148	161	103	132	233	241	255	179	177	171	121	221	210	177	169	137	21	30	48	29	27	24	31	10	30	13	155	23	12	16	33	28	19	14	25	106	173	11	16	10	27	19	162	27	36	27	42	37	43	12	62	27	3	32	135	97	34	35	47	9	20	37	134	289	143	202	21	17	54	15	19	18	21	17	30	28	15	178	276	138	133	20	35	163	154	172	216	69	145	164	223	140	24	8	137	163	12	17	2	20	20	32	66	200	43	39	14	17	6	20	48	32	123	100	131	128	128	23	6	14	45	18	7	41	8	82	180	75	76	30	138	18	94	69	22	194	301	25	8	24	49	30	21	84	54	95	25	33	25	15	18	52	30	19	8	38	7	12	24	19	22	6	31	16	43	28	249	12	14	36	32	27	23	13	16	31	13	31	25	182	221	171	189	163	101	119	79	8	35	5	19	15	40	111	3	68	142	111	46	10	42	13	12	12	14	6	9	39	37	15	29	29	5	28	40	9	8	20	9	35	1279	124	11	15	12	17	11	13	7	25	99	4	11	220	123	8	5	9	14	13	10	16	228	253	11	8	10	113	71	77	114	163	54	43	200	61	138	13	28	10	13	4	9	15	151	4	6	27	10	25	7	25	7	7	25	5	3	6	5	4	3
